Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201515.0,"Week 15, 2015",364 Day,37915.8275,1201.0,45818.5225,63315.3675
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201515.0,"Week 15, 2015",91 Day,46058.6175,36175.0,28318.235,25983.955
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201515.0,"Week 15, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201516.0,"Week 16, 2015",182 Day,25786.99,711.22,11463.63,38548.0175
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201516.0,"Week 16, 2015",364 Day,36656.6875,1201.0,43243.01,67158.02
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201516.0,"Week 16, 2015",91 Day,44177.1725,36175.0,28903.3725,27316.835
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201516.0,"Week 16, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201517.0,"Week 17, 2015",182 Day,27732.9975,711.22,12924.7675,41634.325
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201517.0,"Week 17, 2015",364 Day,34406.3075,1201.0,45428.92,68123.9525
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201517.0,"Week 17, 2015",91 Day,48505.4425,44884.025,26234.6375,30774.63
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201517.0,"Week 17, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201518.0,"Week 18, 2015",182 Day,26843.5675,711.22,10982.065,38434.3375
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201518.0,"Week 18, 2015",364 Day,37432.285,1201.0,41891.805,68648.09
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201518.0,"Week 18, 2015",91 Day,45951.9875,42434.025,24694.5175,34915.205
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201519.0,"Week 19, 2015",182 Day,27681.25,711.22,10919.8775,37660.3425
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201519.0,"Week 19, 2015",364 Day,39043.305,1201.0,45424.925,63503.95
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201519.0,"Week 19, 2015",91 Day,45985.2275,39134.025,25819.6275,33764.555
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201519.0,"Week 19, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201520.0,"Week 20, 2015",182 Day,26577.77,711.22,11120.6275,38563.0725
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201520.0,"Week 20, 2015",364 Day,37913.7925,1201.0,46783.415,57274.9725
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201520.0,"Week 20, 2015",91 Day,43354.4475,48134.025,26823.2775,37086.985
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201520.0,"Week 20, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201521.0,"Week 21, 2015",182 Day,26930.6475,711.22,12267.3125,36893.51
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201521.0,"Week 21, 2015",364 Day,34867.0925,1201.0,46603.905,60501.1825
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201521.0,"Week 21, 2015",91 Day,41674.46,55734.025,27953.4475,38625.8525
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201521.0,"Week 21, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201522.0,"Week 22, 2015",182 Day,26999.6775,711.22,14510.1625,34581.63
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201522.0,"Week 22, 2015",364 Day,36291.7975,1201.0,46547.795,59132.5875
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201522.0,"Week 22, 2015",91 Day,43732.94,52534.025,31817.2425,37605.6275
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201522.0,"Week 22, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201523.0,"Week 23, 2015",182 Day,30736.4575,711.22,12896.5225,32470.24
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201523.0,"Week 23, 2015",364 Day,37108.7575,1201.0,42808.175,62055.2475
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201523.0,"Week 23, 2015",91 Day,45625.055,59534.025,32272.17,36214.785
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201523.0,"Week 23, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201527.0,"Week 27, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201524.0,"Week 24, 2015",182 Day,29556.195,711.22,19466.1925,27080.8325
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201524.0,"Week 24, 2015",364 Day,38298.2275,1201.0,43991.495,59682.7075
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201524.0,"Week 24, 2015",91 Day,42537.265,64034.025,36269.48,36780.04
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201524.0,"Week 24, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201525.0,"Week 25, 2015",182 Day,33707.975,711.22,15296.9775,28382.545
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201525.0,"Week 25, 2015",364 Day,39335.52,1201.0,34643.025,73228.1125
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201525.0,"Week 25, 2015",91 Day,41959.58,67034.025,43262.1,32140.045
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201525.0,"Week 25, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201526.0,"Week 26, 2015",182 Day,32352.025,711.22,16074.1075,28966.365
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201526.0,"Week 26, 2015",364 Day,41376.5225,1957.0,41624.6775,67610.7675
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201526.0,"Week 26, 2015",91 Day,43595.9275,69034.025,44314.98,30617.7225
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","June, 2015",201526.0,"Week 26, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201527.0,"Week 27, 2015",182 Day,33788.3725,1511.22,16674.2275,27892.7375
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201527.0,"Week 27, 2015",364 Day,44599.1325,1957.0,35743.7775,70367.17
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201527.0,"Week 27, 2015",91 Day,48795.4825,69534.025,48593.06,29070.0875
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201528.0,"Week 28, 2015",182 Day,37358.15,1511.22,18329.3675,22750.82
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201528.0,"Week 28, 2015",364 Day,45830.9825,1957.0,37403.1625,67984.145
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201528.0,"Week 28, 2015",91 Day,43936.0875,70030.0,43974.1325,30352.165
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201528.0,"Week 28, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201529.0,"Week 29, 2015",182 Day,40101.5275,1511.22,17137.2575,21380.8275
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201529.0,"Week 29, 2015",364 Day,46460.6225,2315.355,36387.9025,69640.615
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201529.0,"Week 29, 2015",91 Day,45273.8875,68175.0,41414.995,32293.9125
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201529.0,"Week 29, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201530.0,"Week 30, 2015",182 Day,38657.45,1511.22,20192.1275,19822.575
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201530.0,"Week 30, 2015",364 Day,45722.2225,2315.355,42085.1725,64028.13
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201530.0,"Week 30, 2015",91 Day,40498.0475,61975.0,47958.5225,30399.78
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201530.0,"Week 30, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201531.0,"Week 31, 2015",182 Day,35467.715,1511.22,16685.8875,25915.2575
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201531.0,"Week 31, 2015",364 Day,39942.2425,2315.355,38317.3825,67474.1
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201531.0,"Week 31, 2015",91 Day,40260.515,68375.0,51949.175,26174.46
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","July, 2015",201531.0,"Week 31, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201532.0,"Week 32, 2015",182 Day,35760.385,1511.22,17652.9775,24655.4975
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201532.0,"Week 32, 2015",364 Day,41382.4425,2315.355,41821.0975,62529.635
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201532.0,"Week 32, 2015",91 Day,37366.22,65255.0,58928.5775,22074.3525
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201532.0,"Week 32, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201536.0,"Week 36, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201533.0,"Week 33, 2015",182 Day,35156.24,1511.22,16538.6075,26374.7625
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201533.0,"Week 33, 2015",364 Day,42655.2175,2315.355,39959.7675,63118.19
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201533.0,"Week 33, 2015",91 Day,39621.42,57255.0,60672.6425,19950.8875
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201533.0,"Week 33, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201534.0,"Week 34, 2015",182 Day,33518.4475,1511.22,17997.7575,26553.405
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201534.0,"Week 34, 2015",364 Day,40102.7475,2315.355,42163.2075,63470.22
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201534.0,"Week 34, 2015",91 Day,34236.6,59455.0,62725.5075,23268.0925
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201534.0,"Week 34, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201535.0,"Week 35, 2015",182 Day,33569.18,4511.22,12317.665,31172.3325
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201535.0,"Week 35, 2015",364 Day,39794.0375,2315.355,41214.1175,64728.02
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201535.0,"Week 35, 2015",91 Day,36129.2875,55655.0,62428.4275,21478.835
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","August, 2015",201535.0,"Week 35, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201536.0,"Week 36, 2015",182 Day,31908.15,4511.22,13956.935,31184.0925
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201536.0,"Week 36, 2015",364 Day,39652.4175,2315.355,44148.275,61929.4825
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201536.0,"Week 36, 2015",91 Day,36647.535,48655.0,62918.9775,20480.0375
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201537.0,"Week 37, 2015",182 Day,34121.88,7011.22,11380.5125,30547.785
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201537.0,"Week 37, 2015",364 Day,39966.1075,2315.355,42626.015,63138.0525
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201537.0,"Week 37, 2015",91 Day,39753.0275,51205.8675,56160.1,24102.555
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201537.0,"Week 37, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201538.0,"Week 38, 2015",182 Day,33859.8525,7011.22,13039.18,29151.145
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201538.0,"Week 38, 2015",364 Day,41738.85,2315.355,47431.715,56557.11
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201538.0,"Week 38, 2015",91 Day,42590.995,50205.8675,51488.585,25926.6025
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201538.0,"Week 38, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201539.0,"Week 39, 2015",182 Day,33152.655,9257.03,7383.6225,34573.9
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201539.0,"Week 39, 2015",364 Day,42403.38,2315.355,40170.7725,63133.5225
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201539.0,"Week 39, 2015",91 Day,41283.905,49480.8675,49694.28,29047.9975
India,"Calendar Year (Jan - Dec), 2015","July - September, 2015","September, 2015",201539.0,"Week 39, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201540.0,"Week 40, 2015",182 Day,32504.6175,9257.03,10507.4325,32098.1275
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201540.0,"Week 40, 2015",364 Day,44269.765,2315.355,46426.68,60004.23
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201540.0,"Week 40, 2015",91 Day,37647.9575,50980.8675,56926.8875,26363.9375
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201540.0,"Week 40, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201541.0,"Week 41, 2015",182 Day,29490.6925,9095.92,11062.1725,34699.3125
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201541.0,"Week 41, 2015",364 Day,43745.6575,1957.0,37875.6725,63442.7
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201541.0,"Week 41, 2015",91 Day,39502.4025,47006.7775,60035.8675,21071.3525
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201541.0,"Week 41, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201545.0,"Week 45, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201542.0,"Week 42, 2015",182 Day,27827.3425,9095.92,11723.4325,35701.4025
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201542.0,"Week 42, 2015",364 Day,43475.6425,1957.0,39786.87,61797.5175
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201542.0,"Week 42, 2015",91 Day,36982.2725,51006.7775,59313.835,24353.515
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201542.0,"Week 42, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201543.0,"Week 43, 2015",182 Day,27874.2575,9095.92,9771.3225,37625.4875
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201543.0,"Week 43, 2015",364 Day,44114.4925,1957.0,40216.63,60728.9075
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201543.0,"Week 43, 2015",91 Day,39382.385,50506.7775,56228.1225,24798.115
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201543.0,"Week 43, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201544.0,"Week 44, 2015",182 Day,26373.185,9095.92,10452.6525,38420.23
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201544.0,"Week 44, 2015",364 Day,42471.025,1957.0,33862.9925,68726.0125
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201544.0,"Week 44, 2015",91 Day,40172.41,43006.7775,54787.275,25448.4875
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","October, 2015",201544.0,"Week 44, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201545.0,"Week 45, 2015",182 Day,26222.7225,9095.92,9581.8225,39465.0225
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201545.0,"Week 45, 2015",364 Day,44250.27,1957.0,34470.57,66314.19
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201545.0,"Week 45, 2015",91 Day,41566.1125,47626.7775,52326.1975,26825.8625
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201546.0,"Week 46, 2015",182 Day,26603.6125,9095.92,9946.6225,38719.3325
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201546.0,"Week 46, 2015",364 Day,43839.2475,1957.0,33202.35,68012.4325
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201546.0,"Week 46, 2015",91 Day,40878.66,50626.7775,51049.34,29083.1725
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201546.0,"Week 46, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","October - December, 2015","November, 2015",201547.0,"Week 47, 2015",182 Day,25253.75,9095.92,11783.2525,38230.765
